date,comp,team,opponent,venue,gf,ga,result,pont,last_2_results_sum
2021-01-09,La Liga,Real Sociedad,Sevilla,Away,2,3,L,0,1.0
2021-01-09,Bundesliga,Bayer Leverkusen,Werder Bremen,Home,1,1,D,1,4.0
2021-01-09,Serie A,Milan,Torino,Home,2,0,W,3,6.0
2021-01-09,Bundesliga,RB Leipzig,Dortmund,Home,1,3,L,0,0.0
2021-01-09,Ligue 1,Lorient,Bordeaux,Away,1,2,L,0,
2021-01-09,Bundesliga,Dortmund,RB Leipzig,Away,3,1,W,3,6.0
2021-01-09,La Liga,Sevilla,Real Sociedad,Home,3,2,W,3,4.0
2021-01-09,Serie A,Atalanta,Benevento,Away,4,1,W,3,6.0
2021-01-09,Ligue 1,Metz,Nice,Home,1,1,D,1,1.0
2021-01-09,La Liga,Real Madrid,Osasuna,Away,0,0,D,1,4.0
2021-01-09,Ligue 1,Nantes,Montpellier,Away,1,1,D,1,4.0
2021-01-09,Ligue 1,Angers,Monaco,Away,0,3,L,0,0.0
2021-01-09,Serie A,Benevento,Atalanta,Home,1,4,L,0,0.0
2021-01-09,Bundesliga,Hoffenheim,Schalke 04,Away,0,4,L,0,1.0
2021-01-09,La Liga,Osasuna,Real Madrid,Home,0,0,D,1,1.0
2021-01-09,La Liga,Barcelona,Granada,Away,4,0,W,3,6.0
2021-01-09,Bundesliga,Wolfsburg,Union Berlin,Away,2,2,D,1,2.0
2021-01-09,Ligue 1,Paris Saint Germain,Brest,Home,3,0,W,3,6.0
2021-01-09,Bundesliga,Mainz 05,Eintracht Frankfurt,Home,0,2,L,0,3.0
2021-01-09,Ligue 1,Strasbourg,Lens,Away,1,0,W,3,
2021-01-09,Ligue 1,Montpellier,Nantes,Home,1,1,D,1,1.0
2021-01-09,Bundesliga,Schalke 04,Hoffenheim,Home,4,0,W,3,4.0
2021-01-09,Serie A,Torino,Milan,Away,0,2,L,0,0.0
2021-01-09,Ligue 1,Lyon,Rennes,Away,2,2,D,1,1.0
2021-01-09,Serie A,Genoa,Bologna,Home,2,0,W,3,6.0
2021-01-09,Ligue 1,Nice,Metz,Away,1,1,D,1,4.0
2021-01-09,Ligue 1,Rennes,Lyon,Home,2,2,D,1,4.0
2021-01-09,Bundesliga,Union Berlin,Wolfsburg,Home,2,2,D,1,2.0
2021-01-09,Bundesliga,Eintracht Frankfurt,Mainz 05,Away,2,0,W,3,3.0
2021-01-09,Serie A,Bologna,Genoa,Away,0,2,L,0,0.0
2021-01-09,Bundesliga,Freiburg,Koln,Home,5,0,W,3,3.0
2021-01-09,Ligue 1,Reims,Saint Etienne,Home,3,1,W,3,4.0
2021-01-09,Ligue 1,Marseille,Dijon,Away,0,0,D,1,2.0
2021-01-10,Eredivisie,Ajax,PSV Eindhoven,Home,2,2,D,1,4.0
2021-01-10,Primeira Liga,Farense,Gil Vicente FC,Home,3,1,W,3,
2021-01-10,Pro League A,Sint Truiden,Club Brugge,Home,1,2,L,0,0.0
2021-01-10,Primeira Liga,Belenenses SAD,Pacos de Ferreira,Home,0,2,L,0,0.0
2021-01-10,Série A,Goias,Internacional,Away,0,1,L,0,3.0
2021-01-10,Série A,Botafogo RJ,Vasco da Gama,Away,0,3,L,0,0.0
2021-01-10,Série A,Vasco da Gama,Botafogo RJ,Home,3,0,W,3,6.0
2021-01-10,Série A,Bahia,Atletico Goianiense,Away,1,1,D,1,1.0
2021-01-10,Eredivisie,PSV Eindhoven,Ajax,Away,2,2,D,1,1.0
2021-01-10,Primeira Liga,Pacos de Ferreira,Belenenses SAD,Away,2,0,W,3,6.0
2021-01-10,Eredivisie,Feyenoord,Sparta Rotterdam,Away,2,0,W,3,4.0
2021-01-10,Pro League A,Gent,Beerschot Wilrijk,Away,1,1,D,1,4.0
2021-01-10,Eredivisie,Fortuna Sittard,Heerenveen,Away,3,1,W,3,3.0
2021-01-10,Eredivisie,Heerenveen,Fortuna Sittard,Home,1,3,L,0,3.0
2021-01-10,Eredivisie,Willem II,VVV Venlo,Away,1,2,L,0,3.0
2021-01-10,Eredivisie,VVV Venlo,Willem II,Home,2,1,W,3,3.0
2021-01-10,Pro League A,Club Brugge,Sint Truiden,Away,2,1,W,3,6.0
2021-01-10,Pro League A,Antwerp,Mechelen,Away,0,3,L,0,3.0
2021-01-10,Pro League A,Anderlecht,OH Leuven,Away,0,1,L,0,1.0
2021-01-10,Pro League A,Mechelen,Antwerp,Home,3,0,W,3,3.0
2021-01-10,Pro League A,Beerschot Wilrijk,Gent,Home,1,1,D,1,1.0
2021-01-10,Pro League A,OH Leuven,Anderlecht,Home,1,0,W,3,4.0
2021-01-10,Série A,Atletico Goianiense,Bahia,Home,1,1,D,1,4.0
2021-01-10,Eredivisie,Sparta Rotterdam,Feyenoord,Home,0,2,L,0,1.0
2021-01-10,Série A,Ceara,Flamengo,Away,2,0,W,3,6.0
2021-01-10,Primeira Liga,Gil Vicente FC,Farense,Away,1,3,L,0,
2021-01-10,Série A,Sao Paulo,Santos,Home,0,1,L,0,1.0
2021-01-10,Série A,Santos,Sao Paulo,Away,1,0,W,3,4.0
2021-01-10,La Liga,Alaves,Cadiz,Away,1,3,L,0,
2021-01-10,La Liga,Cadiz,Alaves,Home,3,1,W,3,
2021-01-10,Bundesliga,Arminia,Hertha BSC,Home,1,0,W,3,
2021-01-10,Serie A,Crotone,Hellas Verona,Away,1,2,L,0,3.0
2021-01-10,Bundesliga,Stuttgart,Augsburg,Away,4,1,W,3,3.0
2021-01-10,Serie A,Juventus,Sassuolo,Home,3,1,W,3,4.0
2021-01-10,Serie A,Internazionale,Roma,Away,2,2,D,1,2.0
2021-01-10,Serie A,Lazio,Parma,Away,2,0,W,3,6.0
2021-01-10,Serie A,Roma,Internazionale,Home,2,2,D,1,2.0
2021-01-10,La Liga,Valencia,Valladolid,Away,1,0,W,3,6.0
2021-01-10,Serie A,Sassuolo,Juventus,Away,1,3,L,0,1.0
2021-01-10,Serie A,Napoli,Udinese,Away,2,1,W,3,6.0
2021-01-10,Serie A,Hellas Verona,Crotone,Home,2,1,W,3,3.0
2021-01-10,Série A,Internacional,Goias,Home,1,0,W,3,3.0
2021-01-10,Série A,Flamengo,Ceara,Home,0,2,L,0,0.0
2021-01-10,Bundesliga,Augsburg,Stuttgart,Home,1,4,L,0,3.0
2021-01-10,La Liga,Levante,Eibar,Home,2,1,W,3,3.0
2021-01-10,La Liga,Eibar,Levante,Away,1,2,L,0,3.0
2021-01-10,Bundesliga,Hertha BSC,Arminia,Away,0,1,L,0,
2021-01-10,Serie A,Cagliari,Fiorentina,Away,0,1,L,0,1.0
2021-01-10,Serie A,Udinese,Napoli,Home,1,2,L,0,0.0
2021-01-10,Serie A,Parma,Lazio,Home,0,2,L,0,0.0
2021-01-10,Serie A,Fiorentina,Cagliari,Home,1,0,W,3,4.0
2021-01-10,La Liga,Valladolid,Valencia,Home,0,1,L,0,0.0
2021-01-11,Série A,Atletico Mineiro,Bragantino,Away,2,2,D,1,4.0
2021-01-11,Pro League A,Waasland Beveren,Standard Liege,Away,1,3,L,0,0.0
2021-01-11,Pro League A,Standard Liege,Waasland Beveren,Home,3,1,W,3,6.0
2021-01-11,Série A,Bragantino,Atletico Mineiro,Home,2,2,D,1,1.0
2021-01-11,La Liga,Real Betis,Huesca,Away,2,0,W,3,6.0
2021-01-11,La Liga,Getafe,Elche,Away,3,1,W,3,
2021-01-11,Serie A,Spezia,Sampdoria,Home,2,1,W,3,
2021-01-11,La Liga,Elche,Getafe,Home,1,3,L,0,
2021-01-11,La Liga,Huesca,Real Betis,Home,0,2,L,0,0.0
2021-01-11,Serie A,Sampdoria,Spezia,Away,1,2,L,0,
2021-01-12,Premier League,Newcastle United,Sheffield United,Away,0,1,L,0,3.0
2021-01-12,Pro League A,Eupen,Oostende,Away,1,1,D,1,4.0
2021-01-12,Pro League A,Oostende,Eupen,Home,1,1,D,1,1.0
2021-01-12,Eredivisie,Emmen,Heracles Almelo,Away,0,4,L,0,3.0
2021-01-12,Eredivisie,Heracles Almelo,Emmen,Home,4,0,W,3,3.0
2021-01-12,Eredivisie,Utrecht,Vitesse,Away,0,1,L,0,0.0
2021-01-12,Eredivisie,Vitesse,Utrecht,Home,1,0,W,3,6.0
2021-01-12,Premier League,Everton,Wolverhampton Wanderers,Away,2,1,W,3,3.0
2021-01-12,Premier League,Sheffield United,Newcastle United,Home,1,0,W,3,3.0
2021-01-12,Premier League,Burnley,Manchester United,Home,0,1,L,0,3.0
2021-01-12,La Liga,Granada,Osasuna,Home,2,0,W,3,6.0
2021-01-12,Premier League,Wolverhampton Wanderers,Everton,Home,1,2,L,0,3.0
2021-01-12,Premier League,Manchester United,Burnley,Away,1,0,W,3,3.0
2021-01-12,La Liga,Sevilla,Atletico Madrid,Away,0,2,L,0,1.0
2021-01-12,La Liga,Atletico Madrid,Sevilla,Home,2,0,W,3,4.0
2021-01-12,La Liga,Osasuna,Granada,Away,0,2,L,0,0.0
2021-01-13,Eredivisie,Zwolle,Feyenoord,Away,0,1,L,0,0.0
2021-01-13,Eredivisie,VVV Venlo,ADO Den Haag,Away,4,1,W,3,3.0
2021-01-13,Eredivisie,Fortuna Sittard,Sparta Rotterdam,Home,0,1,L,0,1.0
2021-01-13,Pro League A,Beerschot Wilrijk,Cercle Brugge,Home,1,1,D,1,
2021-01-13,Pro League A,Cercle Brugge,Beerschot Wilrijk,Away,1,1,D,1,
2021-01-13,Eredivisie,ADO Den Haag,VVV Venlo,Home,1,4,L,0,3.0
2021-01-13,Eredivisie,Sparta Rotterdam,Fortuna Sittard,Away,1,0,W,3,4.0
2021-01-13,Eredivisie,Feyenoord,Zwolle,Home,1,0,W,3,6.0
2021-01-13,Eredivisie,PSV Eindhoven,AZ Alkmaar,Home,1,3,L,0,0.0
2021-01-13,Série A,Corinthians,Fluminense,Home,5,0,W,3,3.0
2021-01-13,Série A,Fluminense,Corinthians,Away,0,5,L,0,3.0
2021-01-13,Premier League,Brighton and Hove Albion,Manchester City,Away,0,1,L,0,0.0
2021-01-13,Premier League,Tottenham Hotspur,Fulham,Home,1,1,D,1,4.0
2021-01-13,Premier League,Manchester City,Brighton and Hove Albion,Home,1,0,W,3,6.0
2021-01-13,Premier League,Fulham,Tottenham Hotspur,Away,1,1,D,1,1.0
2021-01-13,Eredivisie,AZ Alkmaar,PSV Eindhoven,Away,3,1,W,3,6.0
2021-01-14,Eredivisie,Groningen,Willem II,Away,3,2,W,3,6.0
2021-01-14,Eredivisie,RKC Waalwijk,Heerenveen,Away,1,1,D,1,2.0
2021-01-14,Eredivisie,Willem II,Groningen,Home,2,3,L,0,0.0
2021-01-14,Eredivisie,Heerenveen,RKC Waalwijk,Home,1,1,D,1,2.0
2021-01-14,Premier League,Arsenal,Crystal Palace,Home,0,0,D,1,2.0
2021-01-14,Eredivisie,Ajax,Twente,Away,3,1,W,3,3.0
2021-01-14,Premier League,Crystal Palace,Arsenal,Away,0,0,D,1,2.0
2021-01-14,Eredivisie,Twente,Ajax,Home,1,3,L,0,3.0
2021-01-15,Primeira Liga,Benfica,Porto,Away,1,1,D,1,1.0
2021-01-15,Primeira Liga,Rio Ave,Sporting CP,Away,1,1,D,1,2.0
2021-01-15,Série A,Gremio,Palmeiras,Away,1,1,D,1,2.0
2021-01-15,Pro League A,Eupen,Anderlecht,Home,2,0,W,3,4.0
2021-01-15,Primeira Liga,Porto,Benfica,Home,1,1,D,1,4.0
2021-01-15,Pro League A,Anderlecht,Eupen,Away,0,2,L,0,1.0
2021-01-15,Primeira Liga,Sporting CP,Rio Ave,Home,1,1,D,1,2.0
2021-01-15,Serie A,Roma,Lazio,Away,0,3,L,0,1.0
2021-01-15,Ligue 1,Monaco,Montpellier,Away,3,2,W,3,4.0
2021-01-15,Ligue 1,Montpellier,Monaco,Home,2,3,L,0,1.0
2021-01-15,Bundesliga,Union Berlin,Bayer Leverkusen,Home,1,0,W,3,3.0
2021-01-15,Bundesliga,Bayer Leverkusen,Union Berlin,Away,0,1,L,0,3.0
2021-01-15,Serie A,Lazio,Roma,Home,3,0,W,3,4.0
2021-01-15,Série A,Palmeiras,Gremio,Home,1,1,D,1,2.0
2021-01-16,Eredivisie,Sparta Rotterdam,PSV Eindhoven,Home,3,5,L,0,0.0
2021-01-16,Eredivisie,PSV Eindhoven,Sparta Rotterdam,Away,5,3,W,3,6.0
2021-01-16,Eredivisie,Utrecht,Heracles Almelo,Home,2,0,W,3,3.0
2021-01-16,Eredivisie,Vitesse,Emmen,Away,4,1,W,3,6.0
2021-01-16,Eredivisie,AZ Alkmaar,ADO Den Haag,Home,2,1,W,3,4.0
2021-01-16,Primeira Liga,Boavista,Tondela,Away,1,3,L,0,1.0
2021-01-16,Série A,Fluminense,Sport Recife,Home,1,0,W,3,3.0
2021-01-16,Primeira Liga,Pacos de Ferreira,Braga,Home,2,0,W,3,3.0
2021-01-16,Primeira Liga,Braga,Pacos de Ferreira,Away,0,2,L,0,3.0
2021-01-16,Série A,Coritiba,Vasco da Gama,Away,1,0,W,3,6.0
2021-01-16,Série A,Vasco da Gama,Coritiba,Home,0,1,L,0,0.0
2021-01-16,Série A,Sport Recife,Fluminense,Away,0,1,L,0,3.0
2021-01-16,Eredivisie,Heracles Almelo,Utrecht,Away,0,2,L,0,3.0
2021-01-16,Primeira Liga,Tondela,Boavista,Home,3,1,W,3,4.0
2021-01-16,Eredivisie,Fortuna Sittard,Zwolle,Away,2,0,W,3,4.0
2021-01-16,Pro League A,Excel Mouscron,Genk,Home,2,0,W,3,3.0
2021-01-16,Eredivisie,Emmen,Vitesse,Home,1,4,L,0,0.0
2021-01-16,Eredivisie,ADO Den Haag,AZ Alkmaar,Away,1,2,L,0,1.0
2021-01-16,A-League,Melbourne City,Western United,Home,2,1,W,3,6.0
2021-01-16,A-League,Sydney FC,Western Sydney Wanderers,Home,1,1,D,1,2.0
2021-01-16,A-League,Western Sydney Wanderers,Sydney FC,Away,1,1,D,1,2.0
2021-01-16,A-League,Western United,Melbourne City,Away,1,2,L,0,0.0
2021-01-16,Pro League A,Genk,Excel Mouscron,Away,0,2,L,0,3.0
2021-01-16,Pro League A,Oostende,Kortrijk,Home,2,1,W,3,3.0
2021-01-16,Pro League A,Mechelen,Charleroi,Away,1,0,W,3,4.0
2021-01-16,Pro League A,Zulte Waregem,Waasland Beveren,Away,5,1,W,3,6.0
2021-01-16,Pro League A,Charleroi,Mechelen,Home,0,1,L,0,1.0
2021-01-16,Pro League A,Kortrijk,Oostende,Away,1,2,L,0,3.0
2021-01-16,Pro League A,Waasland Beveren,Zulte Waregem,Home,1,5,L,0,0.0
2021-01-16,Eredivisie,Zwolle,Fortuna Sittard,Home,0,2,L,0,1.0
2021-01-16,Ligue 1,Nimes,Marseille,Away,2,1,W,3,3.0
2021-01-16,Premier League,Fulham,Chelsea,Home,0,1,L,0,0.0
2021-01-16,Bundesliga,Koln,Hertha BSC,Home,0,0,D,1,4.0
2021-01-16,Bundesliga,Werder Bremen,Augsburg,Home,2,0,W,3,3.0
2021-01-16,Premier League,Leeds United,Brighton and Hove Albion,Home,0,1,L,0,
2021-01-16,Premier League,West Bromwich Albion,Wolverhampton Wanderers,Away,3,2,W,3,
2021-01-16,Bundesliga,Arminia,Hoffenheim,Away,0,0,D,1,
2021-01-16,Serie A,Spezia,Torino,Away,0,0,D,1,
2021-01-16,Bundesliga,Stuttgart,Monchengladbach,Home,2,2,D,1,4.0
2021-01-16,Bundesliga,Dortmund,Mainz 05,Home,1,1,D,1,1.0
2021-01-16,Bundesliga,RB Leipzig,Wolfsburg,Away,2,2,D,1,2.0
2021-01-16,Premier League,Chelsea,Fulham,Away,1,0,W,3,6.0
2021-01-16,Bundesliga,Monchengladbach,Stuttgart,Away,2,2,D,1,1.0
2021-01-16,Premier League,Leicester City,Southampton,Home,2,0,W,3,3.0
2021-01-16,Premier League,Wolverhampton Wanderers,West Bromwich Albion,Home,2,3,L,0,
2021-01-16,Ligue 1,Marseille,Nimes,Home,1,2,L,0,3.0
2021-01-16,Premier League,Burnley,West Ham United,Away,0,1,L,0,3.0
2021-01-16,Ligue 1,Paris Saint Germain,Angers,Away,1,0,W,3,6.0
2021-01-16,Premier League,Southampton,Leicester City,Away,0,2,L,0,3.0
2021-01-16,Bundesliga,Augsburg,Werder Bremen,Away,0,2,L,0,3.0
2021-01-16,Bundesliga,Hoffenheim,Arminia,Home,0,0,D,1,
2021-01-16,Bundesliga,Mainz 05,Dortmund,Away,1,1,D,1,4.0
2021-01-16,Ligue 1,Angers,Paris Saint Germain,Home,0,1,L,0,0.0
2021-01-16,Premier League,West Ham United,Burnley,Home,1,0,W,3,3.0
2021-01-16,Premier League,Brighton and Hove Albion,Leeds United,Away,1,0,W,3,
2021-01-16,Serie A,Torino,Spezia,Home,0,0,D,1,
2021-01-16,Serie A,Sampdoria,Udinese,Home,2,1,W,3,6.0
2021-01-16,Serie A,Udinese,Sampdoria,Away,1,2,L,0,0.0
2021-01-16,Serie A,Bologna,Hellas Verona,Home,1,0,W,3,4.0
2021-01-16,Serie A,Hellas Verona,Bologna,Away,0,1,L,0,1.0
2021-01-16,Bundesliga,Wolfsburg,RB Leipzig,Home,2,2,D,1,2.0
2021-01-16,Bundesliga,Hertha BSC,Koln,Away,0,0,D,1,1.0
2021-01-17,Primeira Liga,Nacional,Moreirense,Home,0,1,L,0,0.0
2021-01-17,Primeira Liga,Moreirense,Nacional,Away,1,0,W,3,6.0
2021-01-17,Primeira Liga,Maritimo,Gil Vicente FC,Away,1,0,W,3,6.0
2021-01-17,Primeira Liga,Gil Vicente FC,Maritimo,Home,0,1,L,0,0.0
2021-01-17,Primeira Liga,Famalicao,Santa Clara,Away,2,1,W,3,3.0
2021-01-17,Primeira Liga,Santa Clara,Famalicao,Home,1,2,L,0,3.0
2021-01-17,Série A,Athletico Paranaense,Sao Paulo,Home,1,1,D,1,1.0
2021-01-17,Série A,Fortaleza,Internacional,Away,2,4,L,0,3.0
2021-01-17,Série A,Atletico Goianiense,Atletico Mineiro,Away,1,3,L,0,0.0
2021-01-17,Série A,Ceara,Bragantino,Home,1,2,L,0,0.0
2021-01-17,Série A,Bragantino,Ceara,Away,2,1,W,3,6.0
2021-01-17,Série A,Santos,Botafogo RJ,Home,2,1,W,3,4.0
2021-01-17,Eredivisie,Ajax,Feyenoord,Home,1,0,W,3,6.0
2021-01-17,Série A,Botafogo RJ,Santos,Away,1,2,L,0,1.0
2021-01-17,Eredivisie,Feyenoord,Ajax,Away,0,1,L,0,0.0
2021-01-17,Pro League A,Sint Truiden,OH Leuven,Home,3,1,W,3,4.0
2021-01-17,Eredivisie,Twente,Groningen,Away,2,2,D,1,4.0
2021-01-17,Série A,Sao Paulo,Athletico Paranaense,Away,1,1,D,1,4.0
2021-01-17,Pro League A,Cercle Brugge,Standard Liege,Home,0,1,L,0,0.0
2021-01-17,Pro League A,OH Leuven,Sint Truiden,Away,1,3,L,0,1.0
2021-01-17,Pro League A,Beerschot Wilrijk,Club Brugge,Home,0,3,L,0,3.0
2021-01-17,Pro League A,Gent,Antwerp,Home,0,1,L,0,0.0
2021-01-17,Pro League A,Standard Liege,Cercle Brugge,Away,1,0,W,3,6.0
2021-01-17,Eredivisie,Groningen,Twente,Home,2,2,D,1,1.0
2021-01-17,Pro League A,Antwerp,Gent,Away,1,0,W,3,6.0
2021-01-17,A-League,Newcastle Jets,Macarthur FC,Home,1,2,L,0,
2021-01-17,A-League,Macarthur FC,Newcastle Jets,Away,2,1,W,3,
2021-01-17,Eredivisie,VVV Venlo,Heerenveen,Home,1,1,D,1,1.0
2021-01-17,Eredivisie,RKC Waalwijk,Willem II,Home,1,1,D,1,1.0
2021-01-17,Eredivisie,Willem II,RKC Waalwijk,Away,1,1,D,1,4.0
2021-01-17,Eredivisie,Heerenveen,VVV Venlo,Away,1,1,D,1,4.0
2021-01-17,Pro League A,Club Brugge,Beerschot Wilrijk,Away,3,0,W,3,3.0
2021-01-17,Série A,Atletico Mineiro,Atletico Goianiense,Home,3,1,W,3,6.0
2021-01-17,Serie A,Benevento,Crotone,Away,1,4,L,0,3.0
2021-01-17,Ligue 1,Saint Etienne,Strasbourg,Away,0,1,L,0,3.0
2021-01-17,Série A,Internacional,Fortaleza,Home,4,2,W,3,3.0
2021-01-17,Serie A,Crotone,Benevento,Home,4,1,W,3,3.0
2021-01-17,Ligue 1,Nantes,Lens,Home,1,1,D,1,2.0
2021-01-17,Premier League,Liverpool,Manchester United,Home,0,0,D,1,4.0
2021-01-17,Serie A,Juventus,Internazionale,Away,0,2,L,0,3.0
2021-01-17,Serie A,Internazionale,Juventus,Home,2,0,W,3,3.0
2021-01-17,Premier League,Manchester City,Crystal Palace,Home,4,0,W,3,4.0
2021-01-17,Serie A,Atalanta,Genoa,Home,0,0,D,1,2.0
2021-01-17,Premier League,Manchester United,Liverpool,Away,0,0,D,1,1.0
2021-01-17,Serie A,Napoli,Fiorentina,Home,6,0,W,3,3.0
2021-01-17,Premier League,Tottenham Hotspur,Sheffield United,Away,3,1,W,3,3.0
2021-01-17,Premier League,Sheffield United,Tottenham Hotspur,Home,1,3,L,0,3.0
2021-01-17,Serie A,Sassuolo,Parma,Home,1,1,D,1,1.0
2021-01-17,Ligue 1,Lens,Nantes,Away,1,1,D,1,2.0
2021-01-17,Ligue 1,Rennes,Brest,Away,2,1,W,3,6.0
2021-01-17,Bundesliga,Bayern Munich,Freiburg,Home,2,1,W,3,6.0
2021-01-17,Serie A,Parma,Sassuolo,Away,1,1,D,1,4.0
2021-01-17,Serie A,Fiorentina,Napoli,Away,0,6,L,0,3.0
2021-01-17,Ligue 1,Metz,Lyon,Away,1,0,W,3,3.0
2021-01-17,Ligue 1,Bordeaux,Nice,Away,3,0,W,3,4.0
2021-01-17,Ligue 1,Strasbourg,Saint Etienne,Home,1,0,W,3,3.0
2021-01-17,Ligue 1,Lyon,Metz,Home,0,1,L,0,3.0
2021-01-17,Serie A,Genoa,Atalanta,Away,0,0,D,1,2.0
2021-01-17,Ligue 1,Brest,Rennes,Home,1,2,L,0,0.0
2021-01-17,Ligue 1,Reims,Lille,Away,1,2,L,0,0.0
2021-01-17,Ligue 1,Nice,Bordeaux,Home,0,3,L,0,1.0
2021-01-17,Ligue 1,Lille,Reims,Home,2,1,W,3,6.0
2021-01-17,Premier League,Crystal Palace,Manchester City,Away,0,4,L,0,1.0
2021-01-17,Bundesliga,Eintracht Frankfurt,Schalke 04,Home,3,1,W,3,6.0
2021-01-17,Bundesliga,Freiburg,Bayern Munich,Away,1,2,L,0,0.0
2021-01-17,Bundesliga,Schalke 04,Eintracht Frankfurt,Away,1,3,L,0,0.0
2021-01-18,Série A,Corinthians,Palmeiras,Away,0,4,L,0,0.0
2021-01-18,Primeira Liga,Portimonense,Belenenses SAD,Home,1,0,W,3,3.0
2021-01-18,Primeira Liga,Belenenses SAD,Portimonense,Away,0,1,L,0,3.0
2021-01-18,Série A,Goias,Flamengo,Home,0,3,L,0,0.0
2021-01-18,Série A,Palmeiras,Corinthians,Home,4,0,W,3,6.0
2021-01-18,Serie A,Cagliari,Milan,Home,0,2,L,0,0.0
2021-01-18,Premier League,Newcastle United,Arsenal,Away,0,3,L,0,0.0
2021-01-18,Premier League,Arsenal,Newcastle United,Home,3,0,W,3,6.0
2021-01-18,Serie A,Milan,Cagliari,Away,2,0,W,3,6.0
2021-01-18,Série A,Flamengo,Goias,Away,3,0,W,3,6.0
2021-01-19,Pro League A,Excel Mouscron,Waasland Beveren,Home,1,1,D,1,1.0
2021-01-19,Pro League A,Waasland Beveren,Excel Mouscron,Away,1,1,D,1,4.0
2021-01-19,Pro League A,Charleroi,Anderlecht,Away,0,3,L,0,3.0
2021-01-19,Pro League A,Anderlecht,Charleroi,Home,3,0,W,3,3.0
2021-01-19,A-League,Western Sydney Wanderers,Central Coast Mariners,Away,1,0,W,3,4.0
2021-01-19,A-League,Central Coast Mariners,Western Sydney Wanderers,Home,0,1,L,0,1.0
2021-01-19,La Liga,Valladolid,Elche,Home,2,2,D,1,
2021-01-19,Bundesliga,Mainz 05,Wolfsburg,Home,0,2,L,0,0.0
2021-01-19,Premier League,West Ham United,West Bromwich Albion,Home,2,1,W,3,6.0
2021-01-19,Bundesliga,Hertha BSC,Hoffenheim,Home,0,3,L,0,3.0
2021-01-19,La Liga,Levante,Cadiz,Away,2,2,D,1,
2021-01-19,Bundesliga,Werder Bremen,Monchengladbach,Away,0,1,L,0,1.0
2021-01-19,Bundesliga,Hoffenheim,Hertha BSC,Away,3,0,W,3,3.0
2021-01-19,Premier League,Leicester City,Chelsea,Home,2,0,W,3,4.0
2021-01-19,Bundesliga,Bayer Leverkusen,Dortmund,Home,2,1,W,3,6.0
2021-01-19,Bundesliga,Monchengladbach,Werder Bremen,Home,1,0,W,3,4.0
2021-01-19,Premier League,Chelsea,Leicester City,Away,0,2,L,0,1.0
2021-01-19,Bundesliga,Dortmund,Bayer Leverkusen,Away,1,2,L,0,0.0
2021-01-19,La Liga,Sevilla,Alaves,Away,2,1,W,3,4.0
2021-01-19,La Liga,Elche,Valladolid,Away,2,2,D,1,
2021-01-19,La Liga,Cadiz,Levante,Home,2,2,D,1,
2021-01-19,Premier League,West Bromwich Albion,West Ham United,Away,1,2,L,0,0.0
2021-01-19,La Liga,Alaves,Sevilla,Home,1,2,L,0,1.0
2021-01-19,Bundesliga,Wolfsburg,Mainz 05,Away,2,0,W,3,6.0
2021-01-20,Série A,Botafogo RJ,Atletico Goianiense,Home,1,3,L,0,1.0
2021-01-20,Série A,Coritiba,Fluminense,Home,3,3,D,1,1.0
2021-01-20,Série A,Vasco da Gama,Bragantino,Away,1,4,L,0,1.0
2021-01-20,Série A,Bahia,Athletico Paranaense,Home,1,0,W,3,3.0
2021-01-20,Série A,Fluminense,Coritiba,Away,3,3,D,1,4.0
2021-01-20,Série A,Bragantino,Vasco da Gama,Home,4,1,W,3,4.0
2021-01-20,Série A,Athletico Paranaense,Bahia,Away,0,1,L,0,3.0
2021-01-20,Série A,Gremio,Atletico Mineiro,Home,1,1,D,1,1.0
2021-01-20,A-League,Brisbane Roar,Newcastle Jets,Away,2,1,W,3,6.0
2021-01-20,Série A,Atletico Goianiense,Botafogo RJ,Away,3,1,W,3,4.0
2021-01-20,A-League,Adelaide United,Perth Glory,Away,3,5,L,0,3.0
2021-01-20,Pro League A,Oostende,Club Brugge,Away,1,2,L,0,0.0
2021-01-20,A-League,Newcastle Jets,Brisbane Roar,Home,1,2,L,0,0.0
2021-01-20,Pro League A,Club Brugge,Oostende,Home,2,1,W,3,6.0
2021-01-20,Pro League A,Antwerp,Cercle Brugge,Home,1,0,W,3,3.0
2021-01-20,Série A,Sao Paulo,Internacional,Home,1,5,L,0,1.0
2021-01-20,Pro League A,Standard Liege,Mechelen,Away,4,0,W,3,4.0
2021-01-20,Pro League A,Mechelen,Standard Liege,Home,0,4,L,0,1.0
2021-01-20,Pro League A,Beerschot Wilrijk,Eupen,Away,1,3,L,0,0.0
2021-01-20,Pro League A,Eupen,Beerschot Wilrijk,Home,3,1,W,3,6.0
2021-01-20,Pro League A,Kortrijk,Sint Truiden,Home,0,2,L,0,1.0
2021-01-20,Pro League A,Sint Truiden,Kortrijk,Away,2,0,W,3,4.0
2021-01-20,Pro League A,Cercle Brugge,Antwerp,Away,0,1,L,0,3.0
2021-01-20,A-League,Perth Glory,Adelaide United,Home,5,3,W,3,3.0
2021-01-20,Série A,Atletico Mineiro,Gremio,Away,1,1,D,1,4.0
2021-01-20,La Liga,Celta Vigo,Real Betis,Away,1,2,L,0,1.0
2021-01-20,Premier League,Aston Villa,Manchester City,Away,0,2,L,0,0.0
2021-01-20,Premier League,Fulham,Manchester United,Home,1,2,L,0,0.0
