date,comp,home,gf_rolling_home,ga_rolling_home,pont_rolling_home,Points last season_home,last_2_results,away,gf_rolling_away,ga_rolling_away,pont_rolling_away,Points last season_away
2023-03-10,Bundesliga,Koln,3.0,4.0,3.0,42.0,1.0,Bochum,2.0,6.0,3.0,35.0
2023-04-02,Bundesliga,Koln,0.0,4.0,1.0,42.0,1.0,Monchengladbach,0.0,7.0,1.0,43.0
2023-04-15,Bundesliga,Koln,1.0,3.0,2.0,42.0,1.0,Mainz 05,5.0,2.0,5.0,46.0
2023-04-29,Bundesliga,Koln,1.0,2.0,2.0,42.0,0.0,Freiburg,4.0,2.0,7.0,59.0
2023-05-12,Bundesliga,Koln,6.0,4.0,4.0,42.0,3.0,Hertha BSC,4.0,12.0,0.0,29.0
2023-05-27,Bundesliga,Koln,6.0,5.0,3.0,42.0,1.0,Bayern Munich,5.0,5.0,6.0,71.0
2023-08-26,Bundesliga,Koln,7.0,6.0,3.0,42.0,0.0,Wolfsburg,2.0,9.0,3.0,49.0
2023-09-16,Bundesliga,Koln,3.0,7.0,0.0,42.0,3.0,Hoffenheim,7.0,4.0,7.0,36.0
2023-09-30,Bundesliga,Koln,2.0,7.0,0.0,42.0,0.0,Stuttgart,6.0,6.0,6.0,33.0
2023-10-22,Bundesliga,Koln,4.0,6.0,3.0,42.0,4.0,Monchengladbach,7.0,7.0,4.0,43.0
2023-11-04,Bundesliga,Koln,4.0,4.0,4.0,42.0,4.0,Augsburg,6.0,5.0,4.0,34.0
2023-11-24,Bundesliga,Koln,4.0,3.0,4.0,42.0,0.0,Bayern Munich,8.0,1.0,9.0,71.0
2023-12-10,Bundesliga,Koln,1.0,2.0,2.0,42.0,2.0,Mainz 05,1.0,1.0,3.0,46.0
2024-01-13,Bundesliga,Koln,1.0,2.0,2.0,42.0,,Heidenheim,3.0,3.0,4.0,35.0
2024-01-20,Bundesliga,Koln,1.0,5.0,2.0,42.0,0.0,Dortmund,8.0,1.0,7.0,71.0
2024-02-03,Bundesliga,Koln,3.0,5.0,4.0,42.0,4.0,Eintracht Frankfurt,3.0,4.0,4.0,50.0
2022-09-10,Pro League A,Kortrijk,1.0,5.0,1.0,31.0,0.0,Mechelen,5.0,4.0,4.0,40.0
2022-10-02,Pro League A,Kortrijk,3.0,6.0,3.0,31.0,3.0,Antwerp,5.0,3.0,6.0,72.0
2022-10-15,Pro League A,Kortrijk,4.0,8.0,3.0,31.0,3.0,Zulte Waregem,3.0,5.0,3.0,27.0
2022-10-22,Pro League A,Kortrijk,3.0,6.0,3.0,31.0,,Westerlo,5.0,6.0,6.0,51.0
2022-10-29,Pro League A,Kortrijk,2.0,6.0,1.0,31.0,1.0,Cercle Brugge,3.0,3.0,4.0,50.0
2022-11-13,Pro League A,Kortrijk,1.0,7.0,1.0,31.0,1.0,Gent,5.0,3.0,4.0,56.0
2022-12-26,Pro League A,Kortrijk,2.0,5.0,4.0,31.0,3.0,Genk,5.0,2.0,6.0,75.0
2023-01-18,Pro League A,Kortrijk,4.0,6.0,6.0,31.0,6.0,RFC Seraing,4.0,9.0,3.0,20.0
2023-01-28,Pro League A,Kortrijk,6.0,4.0,7.0,31.0,1.0,Oostende,3.0,7.0,1.0,27.0
2023-02-19,Pro League A,Kortrijk,7.0,6.0,5.0,31.0,1.0,Anderlecht,5.0,2.0,7.0,46.0
2023-03-04,Pro League A,Kortrijk,4.0,5.0,2.0,31.0,1.0,Charleroi,3.0,2.0,5.0,48.0
2023-03-18,Pro League A,Kortrijk,3.0,3.0,4.0,31.0,3.0,Club Brugge,2.0,6.0,1.0,59.0
2023-04-08,Pro League A,Kortrijk,1.0,1.0,4.0,31.0,4.0,Eupen,1.0,5.0,1.0,28.0
2023-04-23,Pro League A,Kortrijk,3.0,4.0,4.0,31.0,0.0,Union SG,7.0,4.0,7.0,75.0
2023-08-06,Pro League A,Kortrijk,2.0,5.0,1.0,31.0,0.0,Sint Truiden,3.0,5.0,3.0,42.0
2023-08-20,Pro League A,Kortrijk,3.0,8.0,0.0,31.0,1.0,Eupen,4.0,8.0,6.0,28.0
2023-08-26,Pro League A,Kortrijk,2.0,5.0,1.0,31.0,4.0,Standard Liege,2.0,3.0,2.0,55.0
2023-09-17,Pro League A,Kortrijk,4.0,6.0,2.0,31.0,2.0,Anderlecht,4.0,3.0,5.0,46.0
2023-09-29,Pro League A,Kortrijk,5.0,4.0,5.0,31.0,3.0,Cercle Brugge,4.0,4.0,3.0,50.0
2023-10-21,Pro League A,Kortrijk,5.0,3.0,7.0,31.0,6.0,Club Brugge,2.0,4.0,1.0,59.0
2023-10-29,Pro League A,Kortrijk,3.0,4.0,6.0,31.0,3.0,Genk,5.0,2.0,5.0,75.0
2023-11-26,Pro League A,Kortrijk,1.0,6.0,3.0,31.0,0.0,Mechelen,4.0,5.0,4.0,40.0
2023-12-08,Pro League A,Kortrijk,1.0,8.0,0.0,31.0,0.0,Westerlo,6.0,4.0,6.0,51.0
2023-12-26,Pro League A,Kortrijk,1.0,7.0,0.0,31.0,0.0,Gent,4.0,4.0,4.0,56.0
2024-01-27,Pro League A,Kortrijk,1.0,4.0,1.0,31.0,1.0,OH Leuven,1.0,5.0,2.0,48.0
2024-02-03,Pro League A,Kortrijk,1.0,2.0,4.0,31.0,3.0,Charleroi,1.0,6.0,0.0,48.0
2023-09-24,La Liga,Las Palmas,2.0,1.0,5.0,35.0,,Granada,4.0,9.0,0.0,35.0
2023-10-02,La Liga,Las Palmas,3.0,1.0,7.0,35.0,3.0,Celta Vigo,6.0,7.0,3.0,43.0
2023-10-22,La Liga,Las Palmas,3.0,2.0,6.0,35.0,,Rayo Vallecano,3.0,2.0,5.0,49.0
2023-11-03,La Liga,Las Palmas,4.0,3.0,6.0,35.0,3.0,Atletico Madrid,6.0,2.0,6.0,77.0
2023-12-01,La Liga,Las Palmas,4.0,2.0,6.0,35.0,3.0,Getafe,1.0,3.0,2.0,42.0
2023-12-17,La Liga,Las Palmas,5.0,2.0,7.0,35.0,,Cadiz,3.0,3.0,3.0,42.0
2024-01-04,La Liga,Las Palmas,4.0,3.0,4.0,35.0,1.0,Barcelona,4.0,3.0,5.0,88.0
2024-01-13,La Liga,Las Palmas,5.0,3.0,4.0,35.0,6.0,Villarreal,2.0,10.0,0.0,64.0
2024-01-27,La Liga,Las Palmas,5.0,4.0,3.0,35.0,0.0,Real Madrid,4.0,2.0,7.0,78.0
2024-02-10,La Liga,Las Palmas,6.0,2.0,6.0,35.0,3.0,Valencia,4.0,5.0,3.0,42.0
2022-09-03,Serie A,Lazio,6.0,4.0,6.0,74.0,0.0,Napoli,7.0,3.0,7.0,90.0
2022-09-11,Serie A,Lazio,6.0,3.0,6.0,74.0,4.0,Hellas Verona,2.0,4.0,2.0,31.0
2022-10-02,Serie A,Lazio,7.0,2.0,6.0,74.0,6.0,Spezia,0.0,7.0,0.0,31.0
2022-10-16,Serie A,Lazio,6.0,0.0,7.0,74.0,2.0,Udinese,5.0,2.0,7.0,46.0
2022-10-30,Serie A,Lazio,5.0,3.0,4.0,74.0,3.0,Salernitana,3.0,8.0,3.0,42.0
2022-11-10,Serie A,Lazio,2.0,3.0,4.0,74.0,,Monza,1.0,6.0,0.0,52.0
2023-01-08,Serie A,Lazio,4.0,5.0,4.0,74.0,2.0,Empoli,3.0,5.0,2.0,43.0
2023-01-24,Serie A,Lazio,7.0,2.0,7.0,74.0,3.0,Milan,4.0,7.0,4.0,70.0
2023-01-29,Serie A,Lazio,7.0,3.0,5.0,74.0,4.0,Fiorentina,2.0,5.0,1.0,56.0
2023-02-11,Serie A,Lazio,5.0,3.0,4.0,74.0,3.0,Atalanta,5.0,4.0,4.0,64.0
2023-02-27,Serie A,Lazio,2.0,3.0,4.0,74.0,4.0,Sampdoria,2.0,5.0,1.0,19.0
2023-03-19,Serie A,Lazio,2.0,2.0,6.0,74.0,6.0,Roma,2.0,4.0,1.0,63.0
2023-04-08,Serie A,Lazio,4.0,1.0,9.0,74.0,3.0,Juventus,2.0,3.0,3.0,62.0
2023-04-22,Serie A,Lazio,3.0,2.0,6.0,74.0,1.0,Torino,4.0,1.0,7.0,53.0
2023-05-03,Serie A,Lazio,4.0,2.0,6.0,74.0,6.0,Sassuolo,1.0,7.0,0.0,45.0
2023-05-12,Serie A,Lazio,4.0,3.0,4.0,74.0,1.0,Lecce,3.0,6.0,1.0,36.0
2023-05-28,Serie A,Lazio,7.0,4.0,7.0,74.0,6.0,Cremonese,3.0,6.0,1.0,27.0
2023-09-23,Serie A,Lazio,4.0,4.0,4.0,74.0,4.0,Monza,1.0,6.0,1.0,52.0
2023-09-27,Serie A,Lazio,3.0,2.0,4.0,74.0,3.0,Torino,4.0,6.0,3.0,53.0
2023-10-08,Serie A,Lazio,6.0,3.0,7.0,74.0,3.0,Atalanta,5.0,6.0,3.0,64.0
2023-10-30,Serie A,Lazio,6.0,2.0,9.0,74.0,4.0,Fiorentina,4.0,3.0,4.0,56.0
2023-11-12,Serie A,Lazio,4.0,2.0,7.0,74.0,4.0,Roma,4.0,2.0,4.0,63.0
2023-12-02,Serie A,Lazio,2.0,0.0,7.0,74.0,6.0,Cagliari,3.0,5.0,1.0,35.0
2023-12-17,Serie A,Lazio,1.0,2.0,4.0,74.0,0.0,Internazionale,6.0,1.0,7.0,72.0
2023-12-29,Serie A,Lazio,4.0,3.0,6.0,74.0,6.0,Frosinone,3.0,8.0,0.0,35.0
2024-01-14,Serie A,Lazio,4.0,3.0,6.0,74.0,3.0,Lecce,0.0,4.0,0.0,36.0
2024-01-28,Serie A,Lazio,4.0,1.0,7.0,74.0,4.0,Napoli,0.0,5.0,1.0,90.0
2023-09-24,Ligue 1,Le Havre,6.0,3.0,6.0,35.0,,Clermont Foot,3.0,6.0,1.0,59.0
2023-10-01,Ligue 1,Le Havre,5.0,3.0,6.0,35.0,,Lille,5.0,6.0,4.0,67.0
2023-10-20,Ligue 1,Le Havre,2.0,3.0,4.0,35.0,,Lens,1.0,3.0,4.0,84.0
2023-11-11,Ligue 1,Le Havre,0.0,2.0,2.0,35.0,,Monaco,3.0,3.0,4.0,65.0
2023-12-03,Ligue 1,Le Havre,0.0,2.0,2.0,35.0,,Paris Saint Germain,8.0,2.0,9.0,85.0
2023-12-16,Ligue 1,Le Havre,3.0,3.0,4.0,35.0,,Nice,1.0,4.0,1.0,58.0
2024-01-14,Ligue 1,Le Havre,6.0,4.0,6.0,35.0,4.0,Lyon,2.0,6.0,3.0,62.0
2024-02-11,Ligue 1,Le Havre,6.0,3.0,6.0,35.0,1.0,Rennes,7.0,3.0,9.0,68.0
2022-09-11,Serie A,Lecce,3.0,4.0,2.0,36.0,,Monza,1.0,8.0,1.0,52.0
2022-10-02,Serie A,Lecce,3.0,3.0,3.0,36.0,,Cremonese,3.0,5.0,2.0,27.0
2022-10-17,Serie A,Lecce,3.0,3.0,3.0,36.0,1.0,Fiorentina,2.0,4.0,1.0,56.0
2022-10-29,Serie A,Lecce,2.0,3.0,2.0,36.0,0.0,Juventus,2.0,2.0,6.0,62.0
2022-11-09,Serie A,Lecce,3.0,3.0,4.0,36.0,3.0,Atalanta,5.0,4.0,4.0,64.0
2023-01-04,Serie A,Lecce,4.0,3.0,6.0,36.0,6.0,Lazio,2.0,5.0,3.0,74.0
2023-01-14,Serie A,Lecce,6.0,4.0,7.0,36.0,1.0,Milan,4.0,3.0,5.0,70.0
2023-01-27,Serie A,Lecce,5.0,5.0,4.0,36.0,3.0,Salernitana,4.0,12.0,3.0,42.0
2023-02-11,Serie A,Lecce,4.0,5.0,2.0,36.0,1.0,Roma,4.0,3.0,4.0,63.0
2023-02-25,Serie A,Lecce,2.0,4.0,1.0,36.0,0.0,Sassuolo,8.0,4.0,7.0,45.0
2023-03-12,Serie A,Lecce,1.0,4.0,1.0,36.0,0.0,Torino,4.0,5.0,3.0,53.0
2023-04-07,Serie A,Lecce,1.0,5.0,0.0,36.0,1.0,Napoli,8.0,1.0,9.0,90.0
2023-04-16,Serie A,Lecce,2.0,5.0,1.0,36.0,4.0,Sampdoria,3.0,8.0,1.0,19.0
2023-04-28,Serie A,Lecce,3.0,3.0,4.0,36.0,4.0,Udinese,0.0,7.0,0.0,46.0
2023-05-07,Serie A,Lecce,2.0,2.0,4.0,36.0,0.0,Hellas Verona,2.0,1.0,5.0,31.0
2023-05-21,Serie A,Lecce,1.0,1.0,4.0,36.0,2.0,Spezia,2.0,5.0,1.0,31.0
2023-06-04,Serie A,Lecce,2.0,4.0,1.0,36.0,0.0,Bologna,9.0,4.0,7.0,54.0
2023-08-20,Serie A,Lecce,4.0,4.0,4.0,36.0,4.0,Lazio,4.0,2.0,6.0,74.0
2023-09-03,Serie A,Lecce,6.0,4.0,6.0,36.0,3.0,Salernitana,2.0,6.0,1.0,42.0
2023-09-22,Serie A,Lecce,5.0,1.0,9.0,36.0,3.0,Genoa,1.0,2.0,3.0,35.0
2023-09-30,Serie A,Lecce,3.0,4.0,6.0,36.0,0.0,Napoli,6.0,2.0,5.0,90.0
2023-10-06,Serie A,Lecce,2.0,5.0,4.0,36.0,1.0,Sassuolo,5.0,6.0,4.0,45.0
2023-10-28,Serie A,Lecce,1.0,6.0,1.0,36.0,0.0,Torino,1.0,4.0,3.0,53.0
2023-11-11,Serie A,Lecce,3.0,4.0,2.0,36.0,1.0,Milan,5.0,4.0,5.0,70.0
2023-12-03,Serie A,Lecce,3.0,4.0,2.0,36.0,1.0,Bologna,3.0,4.0,2.0,54.0
2023-12-16,Serie A,Lecce,5.0,4.0,5.0,36.0,,Frosinone,2.0,7.0,0.0,35.0
2024-01-06,Serie A,Lecce,4.0,3.0,5.0,36.0,2.0,Cagliari,2.0,5.0,1.0,35.0
2024-01-21,Serie A,Lecce,3.0,5.0,4.0,36.0,0.0,Juventus,7.0,2.0,9.0,62.0
2024-02-02,Serie A,Lecce,4.0,6.0,4.0,36.0,4.0,Fiorentina,3.0,4.0,3.0,56.0
2022-08-30,Premier League,Leeds United,6.0,2.0,7.0,31.0,1.0,Everton,3.0,4.0,2.0,36.0
2022-10-02,Premier League,Leeds United,4.0,1.0,5.0,31.0,1.0,Aston Villa,2.0,5.0,1.0,61.0
2022-10-16,Premier League,Leeds United,1.0,2.0,2.0,31.0,0.0,Arsenal,5.0,3.0,6.0,84.0
2022-10-23,Premier League,Leeds United,2.0,4.0,1.0,31.0,3.0,Fulham,7.0,7.0,6.0,52.0
2022-11-05,Premier League,Leeds United,6.0,7.0,3.0,31.0,,Bournemouth,5.0,8.0,1.0,39.0
2022-12-28,Premier League,Leeds United,7.0,9.0,3.0,31.0,0.0,Manchester City,4.0,2.0,6.0,89.0
2023-01-04,Premier League,Leeds United,7.0,8.0,4.0,31.0,4.0,West Ham United,3.0,6.0,1.0,40.0
2023-01-22,Premier League,Leeds United,3.0,5.0,2.0,31.0,1.0,Brentford,4.0,1.0,7.0,59.0
2023-02-12,Premier League,Leeds United,2.0,4.0,2.0,31.0,1.0,Manchester United,5.0,4.0,4.0,75.0
2023-02-25,Premier League,Leeds United,1.0,2.0,4.0,31.0,4.0,Southampton,1.0,4.0,3.0,25.0
2023-03-11,Premier League,Leeds United,3.0,4.0,4.0,31.0,1.0,Brighton and Hove Albion,5.0,5.0,3.0,62.0
2023-04-04,Premier League,Leeds United,5.0,3.0,7.0,31.0,3.0,Nottingham Forest,2.0,9.0,0.0,38.0
2023-04-09,Premier League,Leeds United,5.0,8.0,4.0,31.0,0.0,Crystal Palace,6.0,6.0,3.0,45.0
2023-04-17,Premier League,Leeds United,4.0,12.0,3.0,31.0,3.0,Liverpool,7.0,5.0,4.0,67.0
2023-04-25,Premier League,Leeds United,3.0,12.0,1.0,31.0,1.0,Leicester City,3.0,6.0,1.0,34.0
2023-05-13,Premier League,Leeds United,4.0,9.0,2.0,31.0,2.0,Newcastle United,6.0,6.0,4.0,71.0
2023-05-28,Premier League,Leeds United,4.0,7.0,2.0,31.0,0.0,Tottenham Hotspur,8.0,7.0,3.0,60.0
2022-09-01,Premier League,Leicester City,3.0,5.0,1.0,34.0,1.0,Manchester United,2.0,4.0,6.0,75.0
2022-10-03,Premier League,Leicester City,5.0,3.0,3.0,34.0,,Nottingham Forest,1.0,11.0,1.0,38.0
2022-10-15,Premier League,Leicester City,4.0,1.0,4.0,34.0,4.0,Crystal Palace,2.0,4.0,2.0,45.0
2022-10-20,Premier League,Leicester City,6.0,0.0,7.0,34.0,6.0,Leeds United,3.0,9.0,0.0,31.0
2022-10-29,Premier League,Leicester City,2.0,1.0,4.0,34.0,0.0,Manchester City,4.0,1.0,6.0,89.0
2022-12-26,Premier League,Leicester City,2.0,4.0,3.0,34.0,0.0,Newcastle United,9.0,2.0,9.0,71.0
2023-01-03,Premier League,Leicester City,0.0,5.0,0.0,34.0,3.0,Fulham,5.0,2.0,6.0,52.0
2023-01-21,Premier League,Leicester City,2.0,6.0,1.0,34.0,1.0,Brighton and Hove Albion,9.0,4.0,7.0,62.0
2023-02-11,Premier League,Leicester City,6.0,4.0,4.0,34.0,3.0,Tottenham Hotspur,4.0,8.0,3.0,60.0
2023-02-25,Premier League,Leicester City,6.0,4.0,4.0,34.0,0.0,Arsenal,5.0,3.0,6.0,84.0
2023-03-11,Premier League,Leicester City,5.0,5.0,3.0,34.0,0.0,Chelsea,4.0,4.0,4.0,44.0
2023-04-04,Premier League,Leicester City,2.0,6.0,0.0,34.0,3.0,Aston Villa,5.0,2.0,7.0,61.0
2023-04-08,Premier League,Leicester City,2.0,6.0,0.0,34.0,0.0,Bournemouth,3.0,6.0,3.0,39.0
2023-04-22,Premier League,Leicester City,3.0,4.0,3.0,34.0,6.0,Wolverhampton Wanderers,3.0,5.0,1.0,41.0
2023-05-01,Premier League,Leicester City,4.0,4.0,4.0,34.0,4.0,Everton,2.0,4.0,2.0,36.0
2023-05-15,Premier League,Leicester City,4.0,6.0,4.0,34.0,0.0,Liverpool,11.0,2.0,9.0,67.0
2023-05-28,Premier League,Leicester City,4.0,6.0,4.0,34.0,6.0,West Ham United,1.0,7.0,0.0,40.0
2022-08-31,Ligue 1,Lens,10.0,5.0,9.0,84.0,3.0,Lorient,5.0,7.0,4.0,55.0
2022-09-09,Ligue 1,Lens,8.0,3.0,9.0,84.0,6.0,Troyes,5.0,7.0,3.0,24.0
2022-10-02,Ligue 1,Lens,7.0,2.0,9.0,84.0,4.0,Lyon,2.0,6.0,0.0,62.0
2022-10-15,Ligue 1,Lens,3.0,0.0,9.0,84.0,6.0,Montpellier,3.0,7.0,0.0,50.0
2022-10-28,Ligue 1,Lens,5.0,0.0,9.0,84.0,,Toulouse,2.0,6.0,1.0,48.0
2022-11-12,Ligue 1,Lens,6.0,1.0,9.0,84.0,6.0,Clermont Foot,3.0,4.0,2.0,59.0
2023-01-01,Ligue 1,Lens,8.0,2.0,9.0,84.0,4.0,Paris Saint Germain,6.0,4.0,6.0,85.0
2023-01-14,Ligue 1,Lens,6.0,2.0,9.0,84.0,,Auxerre,0.0,7.0,0.0,35.0
2023-02-01,Ligue 1,Lens,4.0,2.0,6.0,84.0,1.0,Nice,2.0,2.0,4.0,58.0
2023-02-19,Ligue 1,Lens,4.0,2.0,6.0,84.0,4.0,Nantes,3.0,3.0,4.0,36.0
2023-03-04,Ligue 1,Lens,4.0,3.0,4.0,84.0,1.0,Lille,7.0,6.0,4.0,67.0
2023-03-18,Ligue 1,Lens,7.0,2.0,7.0,84.0,6.0,Angers,1.0,10.0,0.0,18.0
2023-04-07,Ligue 1,Lens,6.0,2.0,7.0,84.0,4.0,Strasbourg,6.0,8.0,1.0,40.0
2023-04-22,Ligue 1,Lens,8.0,1.0,9.0,84.0,6.0,Monaco,4.0,5.0,4.0,65.0
2023-05-06,Ligue 1,Lens,7.0,2.0,9.0,84.0,6.0,Marseille,3.0,3.0,4.0,73.0
2023-05-12,Ligue 1,Lens,7.0,2.0,9.0,84.0,4.0,Reims,1.0,6.0,0.0,51.0
2023-05-27,Ligue 1,Lens,7.0,2.0,9.0,84.0,4.0,Ajaccio,0.0,11.0,0.0,26.0
2023-08-20,Ligue 1,Lens,6.0,2.0,7.0,84.0,4.0,Rennes,8.0,2.0,7.0,68.0
2023-09-16,Ligue 1,Lens,4.0,2.0,4.0,84.0,1.0,Metz,3.0,5.0,6.0,35.0
2023-09-24,Ligue 1,Lens,3.0,3.0,4.0,84.0,6.0,Toulouse,1.0,4.0,1.0,48.0
2023-10-08,Ligue 1,Lens,3.0,3.0,4.0,84.0,2.0,Lille,5.0,3.0,5.0,67.0
2023-10-28,Ligue 1,Lens,7.0,2.0,7.0,84.0,6.0,Nantes,3.0,8.0,3.0,36.0
2023-11-12,Ligue 1,Lens,6.0,1.0,7.0,84.0,6.0,Marseille,2.0,5.0,0.0,73.0
2023-12-02,Ligue 1,Lens,8.0,2.0,9.0,84.0,3.0,Lyon,3.0,5.0,3.0,62.0
2023-12-16,Ligue 1,Lens,6.0,2.0,9.0,84.0,6.0,Reims,2.0,7.0,0.0,51.0
2024-01-14,Ligue 1,Lens,5.0,4.0,6.0,84.0,0.0,Paris Saint Germain,5.0,1.0,7.0,85.0
2024-02-10,Ligue 1,Lens,5.0,3.0,6.0,84.0,6.0,Strasbourg,3.0,5.0,2.0,40.0
2022-08-31,Ligue 1,Lille,6.0,10.0,3.0,67.0,3.0,Nice,3.0,3.0,4.0,58.0
2022-09-17,Ligue 1,Lille,4.0,10.0,3.0,67.0,6.0,Toulouse,2.0,7.0,0.0,48.0
2022-10-09,Ligue 1,Lille,4.0,3.0,6.0,67.0,3.0,Lens,1.0,2.0,2.0,84.0
2022-10-23,Ligue 1,Lille,7.0,4.0,9.0,67.0,3.0,Monaco,8.0,4.0,6.0,65.0
2022-11-06,Ligue 1,Lille,6.0,4.0,7.0,67.0,2.0,Rennes,6.0,3.0,7.0,68.0
2022-11-13,Ligue 1,Lille,6.0,4.0,7.0,67.0,4.0,Angers,2.0,6.0,0.0,18.0
2023-01-02,Ligue 1,Lille,3.0,2.0,5.0,67.0,1.0,Reims,2.0,2.0,3.0,51.0
2023-01-15,Ligue 1,Lille,7.0,2.0,7.0,67.0,3.0,Troyes,5.0,9.0,3.0,24.0
2023-02-01,Ligue 1,Lille,6.0,2.0,5.0,67.0,4.0,Clermont Foot,3.0,1.0,7.0,59.0
2023-02-12,Ligue 1,Lille,7.0,1.0,7.0,67.0,6.0,Strasbourg,2.0,6.0,3.0,40.0
2023-02-24,Ligue 1,Lille,4.0,1.0,7.0,67.0,4.0,Brest,1.0,5.0,1.0,44.0
2023-03-10,Ligue 1,Lille,7.0,4.0,7.0,67.0,1.0,Lyon,7.0,6.0,4.0,62.0
2023-04-02,Ligue 1,Lille,8.0,5.0,7.0,67.0,3.0,Lorient,2.0,4.0,2.0,55.0
2023-04-16,Ligue 1,Lille,8.0,5.0,7.0,67.0,6.0,Montpellier,3.0,3.0,4.0,50.0
2023-04-29,Ligue 1,Lille,8.0,2.0,9.0,67.0,6.0,Ajaccio,2.0,8.0,0.0,26.0
2023-05-20,Ligue 1,Lille,7.0,2.0,9.0,67.0,3.0,Marseille,4.0,5.0,3.0,73.0
2023-05-27,Ligue 1,Lille,7.0,2.0,9.0,67.0,4.0,Nantes,1.0,4.0,1.0,36.0
2023-08-20,Ligue 1,Lille,6.0,2.0,9.0,67.0,6.0,Nantes,1.0,4.0,1.0,36.0
2023-09-03,Ligue 1,Lille,5.0,1.0,9.0,67.0,6.0,Montpellier,7.0,3.0,6.0,50.0
2023-09-26,Ligue 1,Lille,4.0,2.0,6.0,67.0,0.0,Reims,7.0,4.0,7.0,51.0
2023-10-22,Ligue 1,Lille,3.0,2.0,6.0,67.0,6.0,Brest,2.0,2.0,4.0,44.0
2023-10-29,Ligue 1,Lille,4.0,2.0,6.0,67.0,4.0,Monaco,5.0,5.0,4.0,65.0
2023-11-12,Ligue 1,Lille,4.0,1.0,7.0,67.0,4.0,Toulouse,2.0,5.0,2.0,48.0
2023-12-03,Ligue 1,Lille,5.0,1.0,7.0,67.0,4.0,Metz,4.0,5.0,4.0,35.0
2023-12-17,Ligue 1,Lille,4.0,2.0,5.0,67.0,1.0,Paris Saint Germain,6.0,1.0,7.0,85.0
2024-01-14,Ligue 1,Lille,6.0,1.0,7.0,67.0,3.0,Lorient,1.0,8.0,1.0,55.0
2024-02-04,Ligue 1,Lille,8.0,1.0,7.0,67.0,4.0,Clermont Foot,3.0,7.0,3.0,59.0
2022-08-31,Premier League,Liverpool,12.0,2.0,7.0,67.0,6.0,Newcastle United,2.0,3.0,2.0,71.0
2022-10-01,Premier League,Liverpool,14.0,4.0,7.0,67.0,4.0,Brighton and Hove Albion,6.0,5.0,4.0,62.0
2022-10-16,Premier League,Liverpool,6.0,4.0,7.0,67.0,4.0,Manchester City,4.0,2.0,4.0,89.0
2022-10-19,Premier League,Liverpool,5.0,3.0,7.0,67.0,6.0,West Ham United,1.0,3.0,1.0,40.0
2022-10-29,Premier League,Liverpool,3.0,2.0,6.0,67.0,3.0,Leeds United,3.0,5.0,3.0,31.0
2022-11-12,Premier League,Liverpool,5.0,3.0,6.0,67.0,6.0,Southampton,2.0,4.0,3.0,25.0
2022-12-30,Premier League,Liverpool,6.0,4.0,6.0,67.0,6.0,Leicester City,5.0,2.0,6.0,34.0
2023-01-21,Premier League,Liverpool,5.0,2.0,7.0,67.0,2.0,Chelsea,2.0,3.0,2.0,44.0
2023-02-13,Premier League,Liverpool,4.0,1.0,7.0,67.0,4.0,Everton,1.0,5.0,1.0,36.0
2023-03-01,Premier League,Liverpool,4.0,0.0,7.0,67.0,3.0,Wolverhampton Wanderers,3.0,4.0,4.0,41.0
2023-03-05,Premier League,Liverpool,11.0,0.0,9.0,67.0,3.0,Manchester United,4.0,10.0,3.0,75.0
2023-04-09,Premier League,Liverpool,11.0,2.0,7.0,67.0,1.0,Arsenal,6.0,2.0,7.0,84.0
2023-04-22,Premier League,Liverpool,12.0,4.0,7.0,67.0,3.0,Nottingham Forest,3.0,7.0,0.0,38.0
2023-04-30,Premier League,Liverpool,9.0,7.0,7.0,67.0,6.0,Tottenham Hotspur,5.0,11.0,1.0,60.0
2023-05-03,Premier League,Liverpool,8.0,5.0,9.0,67.0,4.0,Fulham,3.0,3.0,3.0,52.0
2023-05-06,Premier League,Liverpool,6.0,3.0,9.0,67.0,3.0,Brentford,2.0,3.0,3.0,59.0
2023-05-20,Premier League,Liverpool,3.0,1.0,7.0,67.0,4.0,Aston Villa,1.0,3.0,1.0,61.0
2023-08-19,Premier League,Liverpool,5.0,2.0,7.0,67.0,3.0,Bournemouth,1.0,6.0,0.0,39.0
2023-09-03,Premier League,Liverpool,7.0,2.0,7.0,67.0,4.0,Aston Villa,4.0,9.0,3.0,61.0
2023-09-24,Premier League,Liverpool,9.0,2.0,9.0,67.0,6.0,West Ham United,6.0,5.0,6.0,40.0
2023-10-21,Premier League,Liverpool,8.0,1.0,9.0,67.0,6.0,Everton,5.0,5.0,4.0,36.0
2023-10-29,Premier League,Liverpool,8.0,1.0,9.0,67.0,6.0,Nottingham Forest,0.0,5.0,1.0,38.0
2023-11-12,Premier League,Liverpool,8.0,0.0,9.0,67.0,6.0,Brentford,3.0,5.0,3.0,59.0
2023-12-03,Premier League,Liverpool,10.0,3.0,9.0,67.0,6.0,Fulham,5.0,8.0,1.0,52.0
2023-12-17,Premier League,Liverpool,7.0,3.0,7.0,67.0,4.0,Manchester United,3.0,1.0,4.0,75.0
2023-12-23,Premier League,Liverpool,5.0,4.0,5.0,67.0,2.0,Arsenal,5.0,5.0,4.0,84.0
2024-01-01,Premier League,Liverpool,5.0,3.0,5.0,67.0,6.0,Newcastle United,3.0,9.0,0.0,71.0
2024-01-31,Premier League,Liverpool,9.0,4.0,7.0,67.0,4.0,Chelsea,5.0,8.0,3.0,44.0
